1002 71
1004 90
1008 270
1010 270
1011 270
1013 270
1015 256
1016 270
1017 270
1018 82
1019 90
1021 90
1022 159
1023 93
1024 42
1025 82
1027 82
1028 256
1030 90
1031 270
1032 225
1033 82
1034 90
1035 55
1036 55
1037 55
1039 71
1041 55
1042 159
1045 90
1046 87
1048 88
1049 82
1050 81
1051 55
1053 12
1054 55
1055 55
1056 84
1057 90
1060 90
1062 270
1063 270
1064 95
1066 55
1067 270
1068 55
1070 121
1071 55
1072 90
1074 12
1076 256
1077 256
1080 90
1081 12
1082 82
1083 55
1084 55
1085 222
1086 95
1088 90
1089 82
1090 270
1091 95
1092 82
1093 71
1095 169
1096 12
1097 82
1098 256
1100 64
1103 55
1105 55
1106 270
1107 270
1108 82
1109 82
1110 95
1111 55
1112 270
1113 33
1114 90
1118 270
1119 270
1121 82
1122 90
1126 225
1128 270
1129 42
1130 270
1131 90
1132 55
1133 55
1134 70
1135 55
1136 169
1137 90
1138 82
1140 90
1141 12
1143 55
1145 173
1146 234
1147 169
1151 82
1152 71
1155 87
1156 90
1158 82
1159 90
1160 82
1161 55
1162 270
1163 270
1164 90
1165 82
1166 90
1167 173
1169 82
1170 270
1171 90
1173 270
1174 270
1175 82
1176 256
1178 183
1179 82
1180 90
1181 90
1183 64
1184 90
1185 82
1186 270
1188 173
1189 84
1190 82
1192 90
1193 82
1195 64
1197 270
1199 55
1200 55
1201 82
1202 42
1203 225
1204 55
1205 82
1206 90
1207 270
1209 270
1210 79
1211 90
1212 95
1213 55
1214 82
1216 55
1217 82
1218 270
1221 90
1222 82
2002 82
2003 82
2004 82
2007 71
2009 82
2010 270
2011 55
2012 84
2014 270
2015 64
2017 270
2019 90
2020 82
2021 225
2022 90
2023 55
2025 270
2026 90
2027 55
2028 82
2029 82
2030 95
2031 270
2032 82
2033 270
2034 79
2038 27
2039 55
2040 90
2042 55
2043 79
2045 270
2046 90
2047 270
2049 214
2050 173
2052 55
2055 90
2056 90
2057 55
2058 90
2060 270
2061 55
2062 199
2063 55
2065 95
2066 270
2067 55
2069 55
2070 71
2071 55
2072 173
2073 82
2075 55
2076 90
2077 270
2078 256
2079 90
2080 183
2082 270
2084 55
2085 270
2086 90
2087 90
2088 87
2090 82
2091 55
2093 87
2096 214
2097 82
